SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
7898422002879,TAPETINHO #7 RENDA MR 100CT,10EA,0.000EA,0.69,1.19,6.95,01/21/2026 22:53:01,PANAMERICAN FOODS,10.0,0.0
7897119527053,TAPETINHO #7 RENDA PLAC100CT,1EA,0.000EA,0.69,1.19,0.69,01/21/2026 22:53:02,PANAMERICAN FOODS,1.0,0.0
7899146650155,TAPETINHO #7 RENDA ROSA 100CT,27EA,0.000EA,0.69,1.19,18.76,01/21/2026 22:53:01,PANAMERICAN FOODS,27.0,0.0
7898422002756,TAPETINHO #7 RENDA VM 100CT AIA,12EA,0.000EA,0.69,1.49,8.34,01/21/2026 22:53:02,PANAMERICAN FOODS,12.0,0.0
7896842304696,TAPETINHO #7 ROSA CLARO 100CT,9EA,81.000EA,0.69,1.19,6.25,01/21/2026 22:53:01,PANAMERICAN FOODS,9.0,81.0
7896842304719,TAPETINHO #7 VERDE CLARO 100CT,47EA,423.000EA,0.69,1.49,32.66,01/21/2026 22:53:01,PANAMERICAN FOODS,47.0,423.0
7898422000066,TAPETINHO #7 VERDE CLARO AIA,0EA,0.000EA,0.69,1.49,0.00,10/29/2025 12:21:19,PANAMERICAN FOODS,0.0,0.0
7896842304726,TAPETINHO #7 VERDE ESCURO 100CT,78EA,702.000EA,0.69,1.49,54.21,01/21/2026 22:53:01,PANAMERICAN FOODS,78.0,702.0
7896842304788,TAPETINHO #7 VERMELHO 100CT,51EA,459.000EA,0.69,1.19,35.45,02/25/2026 10:33:46,PANAMERICAN FOODS,51.0,459.0
7896842304566,TAPETINHO #9 AZUL CLARO 100CT,6EA,54.000EA,0.90,1.49,5.37,02/19/2026 18:04:57,PANAMERICAN FOODS,6.0,54.0
7896842304573,TAPETINHO #9 AZUL ESCURO 100CT,43EA,387.000EA,0.90,1.49,38.48,01/21/2026 22:53:01,PANAMERICAN FOODS,43.0,387.0
7893785023172,TAPETINHO #9 ESTRELINHA VERMELHO,5EA,0.000EA,0.90,1.49,4.47,01/21/2026 22:53:01,PANAMERICAN FOODS,5.0,0.0
7896842304672,TAPETINHO #9 HOT PINK 100CT,0EA,0.000EA,0.90,1.49,0.00,05/04/2025 14:29:31,PANAMERICAN FOODS,0.0,0.0
7896842308014,TAPETINHO #9 INCOLOR 100CT,4EA,36.000EA,0.90,1.49,3.58,02/19/2026 12:39:23,PANAMERICAN FOODS,4.0,36.0
7896842308007,TAPETINHO #9 METALIZADO 100CT,0EA,0.000EA,0.90,1.49,0.00,09/24/2025 17:13:49,PANAMERICAN FOODS,0.0,0.0
7899345654749,TAPETINHO #9 POA PRETO 100CT,4EA,0.000EA,0.69,1.59,2.78,01/21/2026 22:53:02,PANAMERICAN FOODS,4.0,0.0
7896842304658,TAPETINHO #9 PRATA 100CT,6EA,54.000EA,0.90,1.49,5.37,01/21/2026 22:53:01,PANAMERICAN FOODS,6.0,54.0
7896842304580,TAPETINHO #9 PRETO 100CT,18EA,162.000EA,0.90,1.49,16.11,02/19/2026 12:38:00,PANAMERICAN FOODS,18.0,162.0
7896842304542,TAPETINHO #9 VERDE CLARO 100CT,10EA,90.000EA,0.90,1.49,8.95,02/19/2026 14:05:24,PANAMERICAN FOODS,10.0,90.0
7896842304610,TAPETINHO #9 VERMELHO 100CT,5EA,45.000EA,0.90,1.49,4.47,02/19/2026 18:04:57,PANAMERICAN FOODS,5.0,45.0
7897077837324,TOP COBERTURA CH AO LEITE GOTAS,0EA,0.000EA,6.50,12.99,0.00,05/30/2025 15:57:09,PANAMERICAN FOODS,0.0,0.0
7897077838598,TOP GOTAS DE PISTACHE P/ COBERTURA,10EA,90.000EA,19.00,29.99,189.99,01/21/2026 22:53:02,MASTER FOODS,10.0,90.0
7896292312135,TURMA DA MONICA GELATINA,0EA,0.000EA,0.25,0.99,0.00,01/08/2026 08:30:22,ZAP FOODS LLC,0.0,0.0
7896292312197,TURMA DA MONICA GELATINA LIMAO 20G,1EA,35.000EA,0.47,0.99,0.47,01/21/2026 22:53:02,ZAP FOODS LLC,1.0,35.0
7896292312142,TURMA DA MONICA GELATINA MARACUJA,0EA,0.000EA,0.47,0.99,0.00,05/12/2025 15:16:53,ZAP FOODS LLC,0.0,0.0
7896292312166,TURMA DA MONICA GELATINA MORANGO,0EA,0.000EA,0.47,0.99,0.00,03/19/2025 09:42:44,ZAP FOODS LLC,0.0,0.0
7896641309649,ULTRAFEST VELA ESTRELAR C/4,0EA,0.000EA,1.33,1.99,0.00,07/11/2025 06:32:54,MASTER FOODS,0.0,0.0
607772069800,VELA ANIVERSARIO # 0,12EA,60.000EA,0.38,0.99,4.58,01/21/2026 22:53:01,DECOPAC,12.0,60.0
607772069817,VELA ANIVERSARIO # 1,11EA,55.000EA,0.38,0.99,4.20,02/15/2026 14:45:26,DECOPAC,11.0,55.0
607772069824,VELA ANIVERSARIO # 2,2EA,10.000EA,0.38,0.99,0.76,01/26/2026 10:47:09,DECOPAC,2.0,10.0
607772069831,VELA ANIVERSARIO # 3,10EA,50.000EA,0.38,0.99,3.82,01/21/2026 22:53:01,DECOPAC,10.0,50.0
607772069848,VELA ANIVERSARIO # 4,6EA,30.000EA,0.38,0.99,2.29,02/11/2026 15:27:18,DECOPAC,6.0,30.0
607772069855,VELA ANIVERSARIO # 5,8EA,40.000EA,0.38,0.99,3.05,01/21/2026 22:53:01,DECOPAC,8.0,40.0
607772069862,VELA ANIVERSARIO # 6,9EA,45.000EA,0.38,0.99,3.44,01/24/2026 18:11:37,DECOPAC,9.0,45.0
607772069879,VELA ANIVERSARIO # 7,7EA,35.000EA,0.38,0.99,2.67,02/15/2026 14:45:26,DECOPAC,7.0,35.0
607772069886,VELA ANIVERSARIO # 8,11EA,55.000EA,0.38,0.99,4.20,01/21/2026 22:53:01,DECOPAC,11.0,55.0
607772069893,VELA ANIVERSARIO # 9,9EA,45.000EA,0.38,0.99,3.44,02/11/2026 15:27:18,DECOPAC,9.0,45.0
607772181939,VELA ANIVERSARIO ??,3EA,15.000EA,0.44,1.49,1.31,02/24/2026 17:12:58,DECOPAC,3.0,15.0
607772375024,VELA ANIVERSARIO CONGRATULATIONS,5EA,25.000EA,2.18,3.99,10.90,01/21/2026 22:53:02,DECOPAC,5.0,25.0
021466320075,VELA ANIVERSARIO GLITTER WHITE,0EA,0.000EA,0.42,0.99,0.00,09/19/2025 12:34:41,DECOPAC,0.0,0.0
607772061903,VELA ANIVERSARIO GLITTER WHITE #6190,0EA,0.000EA,0.42,0.99,0.00,03/21/2025 18:51:57,DECOPAC,0.0,0.0
607772472877,VELA ANIVERSARIO GREY&COLOR,0EA,0.000EA,0.76,1.99,0.00,12/30/2025 16:59:18,DECOPAC,0.0,0.0
607772472884,VELA ANIVERSARIO HAPPY BITHDAY,0EA,0.000EA,2.18,3.99,0.00,02/20/2026 11:54:14,DECOPAC,0.0,0.0
607772431331,VELA ANIVERSARIO MUSICAL BIRTHDAY,4EA,44.000EA,1.09,2.29,4.36,02/27/2026 18:44:17,DECOPAC,4.0,44.0
607772096783,VELA ANIVERSARIO SPIRAL BLACK,10EA,110.000EA,0.38,1.99,3.82,01/21/2026 22:53:01,DECOPAC,10.0,110.0
607772096653,VELA ANIVERSARIO SPIRAL BLUE,7EA,77.000EA,0.38,1.99,2.67,01/21/2026 22:53:01,DECOPAC,7.0,77.0
607772096875,VELA ANIVERSARIO SPIRAL MULTI COLOR,29EA,319.000EA,0.38,1.99,11.07,01/23/2026 09:33:36,DECOPAC,29.0,319.0
607772066915,VELA ANIVERSARIO SPIRAL MULTI NEON,10EA,110.000EA,0.38,1.99,3.82,01/21/2026 22:53:01,DECOPAC,10.0,110.0
607772096806,VELA ANIVERSARIO SPIRAL NEON,8EA,88.000EA,0.38,1.99,3.05,01/21/2026 22:53:02,DECOPAC,8.0,88.0
607772096615,VELA ANIVERSARIO SPIRAL PINK,15EA,165.000EA,0.38,1.99,5.73,01/21/2026 22:53:01,DECOPAC,15.0,165.0
607772096790,VELA ANIVERSARIO SPIRAL RED,12EA,132.000EA,0.38,1.99,4.58,01/21/2026 22:53:01,DECOPAC,12.0,132.0
607772065550,VELA ANIVERSARIO SPIRAL STAR TOP,4EA,44.000EA,1.09,2.29,4.36,02/14/2026 08:27:54,DECOPAC,4.0,44.0
021466597910,VELA ANIVERSARIO SPIRAL STRIPE 3IN,7EA,77.000EA,0.41,1.99,2.86,01/21/2026 22:53:02,DECOPAC,7.0,77.0
607772096752,VELA ANIVERSARIO SPIRAL WHITE,4EA,44.000EA,0.38,1.99,1.53,01/31/2026 17:26:25,DECOPAC,4.0,44.0
607772374812,VELA ANIVERSARIO STRIPES,7EA,77.000EA,1.09,2.29,7.63,01/30/2026 16:26:35,DECOPAC,7.0,77.0
607772065567,VELA ANIVERSARIO STRIPES DOTS BLACK,9EA,99.000EA,1.09,2.29,9.81,01/21/2026 22:53:02,DECOPAC,9.0,99.0
607772179646,VELA ANIVERSARIO TWIST NEON,10EA,110.000EA,0.68,1.99,6.82,01/21/2026 22:53:01,DECOPAC,10.0,110.0
607772476691,VELA ANIVERSARIOHAPPY BIRTHDAY,0EA,0.000EA,2.69,4.99,0.00,09/10/2025 17:02:25,DECOPAC,0.0,0.0
607772066694,VELA DE ANIVERSARIO GLITTER COLOR,0EA,0.000EA,0.42,0.99,0.00,04/13/2025 12:44:37,DECOPAC,0.0,0.0
021466591505,VELA DE ANIVERSARIO MAGIC RELIGHT,0EA,0.000EA,0.58,0.99,0.00,09/19/2025 12:35:16,DECOPAC,0.0,0.0
607772458321,VELA DE ANIVERSARIO NUMERO 7,0EA,0.000EA,0.50,0.99,0.00,02/22/2026 12:17:24,DECOPAC,0.0,0.0
607772458567,VELA DE ANIVERSARIO NUMERO 9,0EA,0.000EA,0.50,0.99,0.00,09/30/2025 15:45:03,DECOPAC,0.0,0.0
7896842305129,VIPEL PAPEL DE BALA ROSA,13EA,117.000EA,0.59,0.99,7.73,01/21/2026 22:53:00,PANAMERICAN FOODS,13.0,117.0
760695003624,WHIPPED TOPPING JAMES FARM 396G,0EA,0.000EA,2.82,4.49,0.00,03/13/2025 19:35:58,M&A PRODUCE,0.0,0.0
,ABACATE GRANDE,23EA,414.000EA,2.05,4.99,47.21,03/01/2026 13:22:13,M&A PRODUCE,23.0,414.0
,ABACAXI FRUTA,0EA,0.000EA,2.78,4.49,0.00,02/05/2026 11:09:02,RESTAURANT DEPOT,0.0,0.0
616361236097,COCO DEL PUBLO YOUNG COCONUT,3EA,33.000EA,2.25,4.19,6.75,03/01/2026 09:46:38,YELL-O-GLOW CORPORATION,3.0,33.0
5601319059700,FREBAR FRUTA SORTIDA CRISTALIZADA,4EA,44.000EA,6.25,9.49,24.98,02/07/2026 14:40:22,EB EXPRESS INC,4.0,44.0
7709154852819,FRUTPACK POLPA DE MANGO 16OZ,0EA,0.000EA,4.31,6.99,0.00,07/08/2025 13:34:15,YELL-O-GLOW CORPORATION,0.0,0.0
,GOLDEN PAPAYA FRUTA (MAMAO,8EA,0.000EA,4.34,5.99,34.74,02/03/2026 08:51:14,PERFORMANCE FOODSERVICE,8.0,0.0
0000000000072,MACA,6EA,42.000EA,0.66,1.99,3.98,02/28/2026 10:08:53,RESTAURANT DEPOT,6.0,42.0
853764004155,MAMAO FRUTA,17EA,187.000EA,4.08,7.99,69.42,02/28/2026 15:12:05,YELL-O-GLOW CORPORATION,17.0,187.0
,MANGA MEL FRUTA,22EA,462.000EA,3.94,5.99,86.76,02/21/2026 08:27:28,BRAZILIAN FRUITS,22.0,462.0
007,MANGA UNIDADE,26EA,208.000EA,0.99,4.99,25.68,02/19/2026 12:16:49,RESTAURANT DEPOT,26.0,208.0
,MEXERICA FRUTA,14EA,728.000EA,0.70,1.09,9.77,01/21/2026 22:53:02,BRAZILIAN FRUITS,14.0,728.0
715756200023,MORANGO FRUTA,7EA,49.000EA,3.06,4.99,21.44,02/21/2026 19:15:41,M&A PRODUCE,7.0,49.0
7898125761769,PESSEGO,0EA,0.000EA,7.99,7.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PITAYA AMARELA FRUTA,5EA,35.000EA,3.75,5.79,18.75,02/27/2026 11:19:09,BRAZILIAN FRUITS,5.0,35.0
,PITAYA FRUTA,0EA,0.000EA,2.60,3.99,0.00,01/24/2026 20:10:21,RESTAURANT DEPOT,0.0,0.0
041143128701,SUN MAID RAISINS 567G,1EA,11.000EA,5.43,7.99,5.43,02/28/2026 08:48:15,EB EXPRESS INC,1.0,11.0
041143151600,SUN-MAID GOLDEN RAISINS 340G,0EA,0.000EA,4.64,6.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,GIFT CARD,-18EA,0.000EA,1.00,1.00,-18.00,02/20/2026 18:17:36,,-18.0,0.0
7896035950075,AMAFIL CANJICA DE MILHO BRANCA 500G,0EA,0.000EA,1.59,2.49,0.00,10/16/2025 19:18:59,PANAMERICAN FOODS,0.0,0.0
7896035950013,AMAFIL MILHO DE PIPOCA 500GR,0EA,0.000EA,0.99,1.49,0.00,11/28/2025 18:38:38,PANAMERICAN FOODS,0.0,0.0
7896006718734,ARROZ INTEGRAL CAMIL,-1EA,0.000EA,1.10,1.99,-1.10,01/21/2026 22:53:00,,-1.0,0.0
654054300014,ARROZ JASMINE MILAGRE BRAND 20LBS,6EA,0.000EA,19.99,29.99,119.94,02/17/2026 13:31:45,EB EXPRESS INC,6.0,0.0
7896290301568,ARROZ PRATO FINO 2LBS,3EA,27.000EA,2.19,3.29,6.58,03/01/2026 08:18:28,EB EXPRESS INC,3.0,27.0
7896290301018,ARROZ PRATO FINO 4.54 KG,126EA,630.000EA,8.33,13.99,"1,049.79",03/01/2026 15:11:39,EB EXPRESS INC,126.0,630.0
7896290300714,ARROZ PRATO FINO INTEGRAL 1KG,16EA,144.000EA,2.10,3.19,33.58,02/13/2026 13:45:55,EB EXPRESS INC,16.0,144.0
833626005407,ARROZ TIO JOAO 10LB,17EA,85.000EA,10.00,14.99,169.97,03/01/2026 09:14:45,TRIUNFO FOODS,17.0,85.0
833626004769,ARROZ TIO JOAO 20LB,75EA,150.000EA,19.33,29.99,"1,449.75",01/21/2026 22:53:01,TRIUNFO FOODS,75.0,150.0
833626005414,ARROZ TIO JOAO 2LB,32EA,288.000EA,2.00,2.99,64.00,03/01/2026 15:24:47,TRIUNFO FOODS,32.0,288.0
7896038331888,ARROZ URBANO 10 LBS,12EA,60.000EA,8.32,12.99,99.90,02/27/2026 07:45:53,EB EXPRESS INC,12.0,60.0
7896038331055,ARROZ URBANO 1KG,5EA,45.000EA,1.90,2.99,9.47,02/28/2026 12:34:29,EB EXPRESS INC,5.0,45.0
897205001402,BOM DE MAIS AMENDOIM 500G,19EA,361.000EA,4.00,6.49,76.00,02/25/2026 19:03:13,SUNSHINE TRADING INC,19.0,361.0
897205001198,BOM DE MAIS CANJICA BRANCA 454G,14EA,154.000EA,1.50,2.29,21.00,02/28/2026 17:09:01,SUNSHINE TRADING INC,14.0,154.0
897205001136,BOM DE MAIS FEIJAO CARIOQUINHA 2LBS,6EA,54.000EA,3.00,4.49,18.00,03/01/2026 11:50:35,SUNSHINE TRADING INC,6.0,54.0
897205001129,BOM DE MAIS FEIJAO PRETO 2LBS,17EA,153.000EA,3.00,4.49,51.00,02/25/2026 09:08:55,SUNSHINE TRADING INC,17.0,153.0
7896901200143,BROTO LEGAL ARROZ BRANCO 5KG,0EA,0.000EA,7.50,11.29,0.00,05/21/2025 10:23:53,JULINA FOODS,0.0,0.0
7896200115346,BROTO LEGAL FEIJAO CARIOCA 1KG,0EA,0.000EA,3.30,4.99,0.00,02/20/2026 18:19:15,JULINA FOODS,0.0,0.0
7896200115360,BROTO LEGAL FEIJAO PRETO 1KG,2EA,18.000EA,2.90,4.99,5.80,02/26/2026 19:52:44,JULINA FOODS,2.0,18.0
7896006744115,CAMIL FEIJAO CARIOCA 1KG,41EA,369.000EA,2.70,4.69,110.66,03/01/2026 15:40:27,EB EXPRESS INC,41.0,369.0
7896006794936,CAMIL FEIJAO PRETO 1KG,29EA,261.000EA,2.50,4.69,72.47,02/28/2026 13:12:40,EB EXPRESS INC,29.0,261.0
7896006797920,CAMIL FEIJAO PRONTO CAIXINHA 380G,10EA,170.000EA,1.55,2.59,15.55,02/20/2026 18:29:25,ZAP FOODS LLC,10.0,170.0
7896332007601,CARRETEIRO FEIJAO CARIOCA 1KG,1EA,9.000EA,3.00,4.79,3.00,01/21/2026 22:53:00,PANAMERICAN FOODS,1.0,9.0
7896332007359,CARRETEIRO FEIJAO PRETO 1KG,0EA,0.000EA,3.00,4.49,0.00,11/22/2025 11:02:40,PANAMERICAN FOODS,0.0,0.0
7899802213526,CHIA EM SEMENTES POTE 340G VILLA,0EA,0.000EA,5.96,8.99,0.00,05/29/2025 12:20:30,ZAP FOODS LLC,0.0,0.0
7896181711988,DA COLONIA AMENDOIM BRANCO 400G,0EA,0.000EA,1.94,2.99,0.00,10/12/2025 12:35:40,PANAMERICAN FOODS,0.0,0.0
7896181709398,DA COLONIA AMENDOIM CRU SEM PELE,1EA,17.000EA,2.72,3.99,2.72,01/21/2026 22:53:00,PANAMERICAN FOODS,1.0,17.0
7896181704751,DA COLONIA AMENDOIM GRANULADO,10EA,170.000EA,3.50,5.49,34.97,03/01/2026 09:16:53,PANAMERICAN FOODS,10.0,170.0
7896200115353,FEIJAO GRAO DO CAMPO 1KG,-1EA,9.000EA,3.00,4.79,-3.00,01/21/2026 22:53:00,PANAMERICAN FOODS,-1.0,9.0
7896200115063,FEIJAO GRAO DO CAMPO PRETO 1KG,14EA,126.000EA,3.00,4.79,41.93,02/28/2026 14:20:40,PANAMERICAN FOODS,14.0,126.0
7896377400115,GALANTE FEIJAO CARIOCA 1KG,0EA,0.000EA,3.40,5.19,0.00,03/05/2025 17:11:47,PRIME NORTH,0.0,0.0
7896377400375,GALANTE FEIJAO PRETO 1KG,0EA,0.000EA,3.40,5.19,0.00,01/10/2026 17:50:37,PRIME NORTH,0.0,0.0
041331024792,GOYA BLACK BEANS 1 LB BAG,1EA,23.000EA,1.35,1.99,1.35,02/04/2026 12:27:13,GOYA FOODS INC,1.0,23.0
041331028769,GOYA CUITLACOCHE CORN MUSHROOM,8EA,88.000EA,3.90,5.99,31.17,01/21/2026 22:53:01,GOYA FOODS INC,8.0,88.0
041331024853,GOYA GREAT NORTHERN BEANS 16OZ.,31EA,713.000EA,1.40,2.19,43.27,02/28/2026 17:30:32,GOYA FOODS INC,31.0,713.0
041331026192,GOYA JASMINE RICE 10LB,0EA,0.000EA,15.99,24.99,0.00,01/20/2026 12:44:39,GOYA FOODS INC,0.0,0.0
041331024778,GOYA PINK BEANS 1LB BAG,8EA,184.000EA,1.41,2.19,11.32,02/26/2026 10:13:13,GOYA FOODS INC,8.0,184.0
041331024723,GOYA PINTO BEANS 1 LB BAG,0EA,0.000EA,1.15,1.99,0.00,01/12/2026 14:14:59,GOYA FOODS INC,0.0,0.0
041331024860,GOYA SMALL RED BEANS 1 LB BAG,9EA,207.000EA,1.41,2.19,12.73,01/21/2026 22:53:00,GOYA FOODS INC,9.0,207.0
041331024709,GOYA SMALL WHITE BEANS,16EA,368.000EA,1.71,2.49,27.30,02/22/2026 10:57:19,GOYA FOODS INC,16.0,368.0
618231636563,GRANOLA COM COCO LANCA 250G,0EA,0.000EA,2.25,3.49,0.00,09/30/2025 13:41:44,MASTER FOODS,0.0,0.0
041331026208,JASMINE RICE 5LBS,0EA,0.000EA,7.44,10.99,0.00,09/07/2025 11:12:54,GOYA FOODS INC,0.0,0.0
7896116900029,KICALDO FEIJAO CARIOCA 1KG,45EA,405.000EA,2.40,3.99,107.95,03/01/2026 15:14:25,EB EXPRESS INC,45.0,405.0
7896116900647,KICALDO FEIJAO PRETO 1KG,28EA,252.000EA,2.40,3.99,67.17,02/28/2026 15:39:39,EB EXPRESS INC,28.0,252.0
618231636549,LANCA GRANOLA TRADICIONAL FIT 250G,0EA,0.000EA,2.25,3.49,0.00,06/04/2025 13:29:16,MASTER FOODS,0.0,0.0
7899802206221,MILHO DE PIPOCA POTE 700G VILLA,0EA,0.000EA,4.06,6.19,0.00,04/07/2025 14:43:19,ZAP FOODS LLC,0.0,0.0
7896015930561,PINDUCA AMENDOIM BRANCO 400G,10EA,90.000EA,1.79,2.79,17.95,02/27/2026 07:45:53,EB EXPRESS INC,10.0,90.0
7896015930004,PINDUCA AMENDOIM VERMELHO 500G,0EA,0.000EA,4.50,6.79,0.00,10/04/2025 11:35:40,EB EXPRESS INC,0.0,0.0
7896015960056,PINDUCA SAGU 400G,0EA,0.000EA,1.50,2.29,0.00,02/22/2026 10:08:26,EB EXPRESS INC,0.0,0.0
7898906170056,SEMENTE DE LINHACA DOURADA 200G,0EA,0.000EA,2.99,4.49,0.00,01/18/2025 15:22:38,MASTER FOODS,0.0,0.0
7897955580175,SR KIT CHIMARRAO TACA MEDALHAO,2EA,0.000EA,26.40,39.79,52.80,02/25/2026 09:32:07,PRIME NORTH,2.0,0.0
7896038365050,URBANO FEIJAO CARIOCA 1KG,6EA,54.000EA,2.40,3.99,14.39,03/01/2026 13:33:23,EB EXPRESS INC,6.0,54.0
7896038388059,URBANO FEIJAO PRETO 1KG,14EA,126.000EA,2.40,3.99,33.59,02/28/2026 17:09:01,EB EXPRESS INC,14.0,126.0
7891095911264,YOKI CANJICA CRISTAL 400G,14EA,210.000EA,2.06,3.19,28.83,03/01/2026 14:57:25,EB EXPRESS INC,14.0,210.0
7891095011322,YOKI CASTANHA DE CAJU TORRADA E,0EA,0.000EA,3.00,4.59,0.00,10/27/2025 15:57:46,EB EXPRESS INC,0.0,0.0
7891095006984,YOKI MILHO DE PIPOCA 500G,1EA,27.000EA,1.78,2.79,1.78,02/21/2026 11:48:12,EB EXPRESS INC,1.0,27.0
7891095100729,YOKI PIPOCA BACON 100G,0EA,0.000EA,1.28,1.99,0.00,05/15/2025 17:09:21,MASTER FOODS,0.0,0.0
7891095100125,YOKI PIPOCA DE MICRO-ONDAS SABOR,25EA,875.000EA,1.22,1.99,30.55,02/16/2026 19:19:17,MASTER FOODS,25.0,875.0
7891095100934,YOKI PIPOCA DE MICRO-ONDAS SABOR,0EA,0.000EA,1.28,1.99,0.00,09/20/2025 17:57:16,MASTER FOODS,0.0,0.0
7891095912100,YOKI PIPOCA MICROONDAS STRANGER,28EA,812.000EA,1.53,2.49,42.92,02/12/2026 09:08:32,MASTER FOODS,28.0,812.0
7891095300495,YOKI SAGU 500GR,0EA,0.000EA,2.34,4.49,0.00,06/29/2025 13:57:44,TRIUNFO FOODS,0.0,0.0
7891095400751,YOKI TRIGO P/KIBE 500G,29EA,319.000EA,2.33,3.49,67.55,02/27/2026 07:45:53,EB EXPRESS INC,29.0,319.0
459,BOMBA ATOMICA,-56EA,0.000EA,7.99,11.99,-447.44,02/20/2026 13:23:36,,-56.0,0.0
460,BOMBA VEGETARIANA,-4EA,0.000EA,7.99,14.99,-31.96,02/16/2026 16:53:42,,-4.0,0.0
450,BOX CASA NOVA,-45EA,0.000EA,26.99,31.99,"-1,214.55",02/15/2026 11:52:04,,-45.0,0.0
469,FRANGO ATOMICO,-5EA,0.000EA,8.99,12.99,-44.95,02/09/2026 12:01:13,,-5.0,0.0
461,TURBINADO,-70EA,0.000EA,11.99,15.99,-839.30,02/27/2026 15:27:38,,-70.0,0.0
454,X-BACON,-260EA,0.000EA,7.99,11.99,"-2,077.40",02/25/2026 14:54:01,,-260.0,0.0
456,X-CALABRESA,-17EA,0.000EA,9.99,13.99,-169.83,01/21/2026 22:53:01,,-17.0,0.0
451,X-CASA NOVA,-112EA,0.000EA,11.99,15.99,"-1,342.88",02/04/2026 19:21:44,,-112.0,0.0
457,X-CORACAO,-18EA,0.000EA,6.99,10.99,-125.82,02/26/2026 17:14:51,,-18.0,0.0
455,X-EGG BACON,-167EA,0.000EA,8.99,12.99,"-1,501.33",02/27/2026 19:56:37,,-167.0,0.0
458,X-FILE,-28EA,0.000EA,9.99,13.99,-279.72,02/27/2026 11:39:39,,-28.0,0.0
464,X-FRANGO,-45EA,0.000EA,7.99,11.99,-359.55,02/15/2026 11:46:38,,-45.0,0.0
467,X-FRANGO BACON,-16EA,0.000EA,8.99,12.99,-143.84,02/13/2026 19:21:24,,-16.0,0.0
466,X-FRANGO EGG,-8EA,0.000EA,7.99,11.99,-63.92,01/21/2026 22:53:01,,-8.0,0.0
468,X-FRANGO EGG BACON,-40EA,0.000EA,8.99,12.99,-359.60,02/28/2026 17:20:31,,-40.0,0.0
465,X-FRANGO SALADA,-5EA,0.000EA,6.99,11.99,-34.95,01/21/2026 22:53:01,,-5.0,0.0
462,X-PICANHA,-30EA,0.000EA,11.99,15.99,-359.70,01/21/2026 22:53:01,,-30.0,0.0
453,X-SALADA,-96EA,0.000EA,5.99,9.99,-575.04,02/26/2026 19:48:18,,-96.0,0.0
452,X-TUDO,-818EA,0.000EA,9.99,13.99,"-8,171.82",02/27/2026 19:35:25,,-818.0,0.0
470,X-TUDO FRANGO,-70EA,0.000EA,9.99,13.99,-699.30,02/27/2026 19:30:34,,-70.0,0.0
463,X-TUDO PICANHA,-32EA,0.000EA,12.99,16.99,-415.68,02/24/2026 17:31:48,,-32.0,0.0
7891010973483,ABSORVENTE SEMPRELIVRE C/ ABAS 8,20EA,940.000EA,1.25,2.19,24.98,01/21/2026 22:53:00,PANAMERICAN FOODS,20.0,940.0
7891010503031,ABSORVENTE SEMPRELIVRE S/ ABAS,17EA,799.000EA,1.25,2.19,21.23,02/27/2026 07:31:39,PANAMERICAN FOODS,17.0,799.0
7896110008363,ABSORVENTE SYM C/ ABAS 16 UNIT,0EA,0.000EA,2.33,3.49,0.00,02/22/2025 16:08:45,MASTER FOODS,0.0,0.0
7896679226833,ACETONA IDEAL100ML,0EA,0.000EA,1.67,2.79,0.00,10/09/2025 18:37:43,DISCOVER SUPPLY,0.0,0.0
7896902213487,AGUA OXIGENADA VOL 40,13EA,143.000EA,0.75,1.19,9.74,02/27/2026 14:37:21,MASTER FOODS,13.0,143.0
7896093013507,ALFAZEMA COLONIA 118ML,9EA,99.000EA,6.58,9.99,59.24,02/03/2026 11:13:07,MASTER FOODS,9.0,99.0
7896224410113,ALGODAO APOLO 25G,19EA,361.000EA,1.25,1.99,23.70,01/31/2026 13:41:47,DISCOVER SUPPLY,19.0,361.0
7891060996753,ALICATE E ESPATU MUNDIAL,0EA,0.000EA,10.95,15.99,0.00,07/01/2025 13:32:52,DISCOVER SUPPLY,0.0,0.0
7891060773200,ALICATE MUNDIAL PROFISSIONAL 772,12EA,132.000EA,11.25,16.99,134.95,02/21/2026 18:10:51,PANAMERICAN FOODS,12.0,132.0
7891060969504,ALICATE MUNDIAL PROFISSIONAL 777,7EA,77.000EA,10.00,14.99,69.97,01/21/2026 22:53:00,PANAMERICAN FOODS,7.0,77.0
7891060040142,ALICATE MUNDIAL PROFISSIONAL TOUCH,8EA,88.000EA,8.45,14.99,67.60,03/01/2026 11:24:56,DISCOVER SUPPLY,8.0,88.0
7896098902400,AMACIANTE YPE ACONCHEGO 2L,0EA,0.000EA,4.83,7.49,0.00,12/20/2025 10:48:29,MASTER FOODS,0.0,0.0
7896098902424,AMACIANTE YPE CARINHO 2L,0EA,0.000EA,4.00,5.99,0.00,08/02/2025 15:27:02,MASTER FOODS,0.0,0.0
7896098902394,AMACIANTE YPE DELICADO 2L,0EA,0.000EA,4.00,5.99,0.00,11/11/2025 09:21:16,MASTER FOODS,0.0,0.0
7896098902417,AMACIANTE YPE TERNURA 2L,0EA,0.000EA,4.00,5.99,0.00,05/08/2025 13:43:49,MASTER FOODS,0.0,0.0
